,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
20,Kenny Gattison,26,Charlotte Hornets,PF,72,6,21.6,3.4,6.3,0.532,0.0,0.0,0.0,3.4,6.3,0.534,0.532,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
21,Kendall Gill,22,Charlotte Hornets,SG,82,36,23.7,4.6,10.2,0.45,0.0,0.2,0.143,4.6,10.0,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
22,Mike Brown,27,Utah Jazz,C,82,2,17.0,1.6,3.5,0.454,0.0,0.0,0.0,1.6,3.5,0.454,0.454,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8,0,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
23,Mark Eaton,34,Utah Jazz,C,80,80,32.3,2.1,3.7,0.579,0.0,0.0,0.0,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,0,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
24,Karl Malone,27,Utah Jazz,PF,82,82,40.3,10.3,19.6,0.527,0.0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,"MVP-5,AS,NBA1",1991,142.0,960.0,0.148,54,28,0.659,1.0,104.0,100.7,3.18
25,John Stockton,28,Utah Jazz,PG,82,82,37.8,6.0,11.9,0.507,0.7,2.0,0.345,5.3,9.9,0.541,0.537,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,"MVP-12,DPOY-7,AS,NBA3,DEF2",1991,15.0,960.0,0.016,54,28,0.659,1.0,104.0,100.7,3.18
26,Jeff Malone,29,Utah Jazz,SG,69,69,35.7,7.6,15.0,0.508,0.0,0.1,0.167,7.6,14.9,0.51,0.508,3.3,3.7,0.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1.9,18.6,0,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
27,Delaney Rudd,28,Utah Jazz,PG,82,0,10.7,1.5,3.5,0.435,0.2,0.7,0.279,1.3,2.7,0.478,0.465,0.7,0.9,0.831,0.2,0.6,0.8,2.6,0.4,0.0,1.2,1.1,4.0,0,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
28,Darrell Griffith,32,Utah Jazz,SG,75,2,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,0,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
29,Dan O'Sullivan,22,Utah Jazz,C,21,0,4.0,0.3,0.8,0.438,0.0,0.0,0.0,0.3,0.8,0.438,0.438,0.3,0.5,0.636,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.9,1.0,0,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
30,Bill Cartwright,33,Chicago Bulls,C,79,79,28.8,4.0,8.2,0.49,0.0,0.0,0.0,4.0,8.2,0.49,0.49,1.6,2.3,0.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,0,1991,0.0,0.0,0.0,61,21,0.744,0.0,110.0,101.0,8.57
31,Chris Munk,23,Utah Jazz,PF,11,0,2.6,0.3,0.6,0.429,0.0,0.0,0.0,0.3,0.6,0.429,0.429,0.6,1.1,0.583,0.5,0.8,1.3,0.1,0.1,0.2,0.5,0.5,1.2,0,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
32,Andy Toolson,25,Utah Jazz,SF,47,15,10.0,1.1,2.6,0.403,0.3,0.7,0.375,0.8,2.0,0.413,0.452,0.5,0.7,0.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,0,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
33,Dell Curry,26,Charlotte Hornets,SG,76,14,19.9,4.4,9.4,0.471,0.4,1.1,0.372,4.0,8.3,0.485,0.494,1.3,1.5,0.842,0.6,2.0,2.6,2.2,1.0,0.3,1.1,1.6,10.6,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
34,Earl Cureton,33,Charlotte Hornets,PF,9,1,17.7,0.9,2.7,0.333,0.0,0.1,0.0,0.9,2.6,0.348,0.333,0.1,0.3,0.333,0.7,3.3,4.0,0.3,0.0,0.3,0.7,1.8,1.9,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
35,Eric Leckner,24,Charlotte Hornets,C,72,2,15.6,1.8,4.1,0.446,0.0,0.0,0.0,1.8,4.1,0.446,0.446,0.9,1.5,0.559,1.1,3.0,4.1,0.5,0.2,0.3,1.0,2.7,4.5,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
36,J.R. Reid,22,Charlotte Hornets,C,80,80,30.8,4.5,9.7,0.466,0.0,0.0,0.0,4.5,9.6,0.467,0.466,2.3,3.2,0.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,3.6,11.3,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
37,Jeff Sanders,25,Charlotte Hornets,PF,3,0,14.3,2.0,4.7,0.429,0.0,0.0,0.0,2.0,4.7,0.429,0.429,0.3,0.7,0.5,1.0,2.0,3.0,0.3,0.3,0.3,0.3,2.0,4.3,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
38,Johnny Newman,27,Charlotte Hornets,SF,81,81,30.6,5.9,12.6,0.47,0.4,1.0,0.357,5.5,11.5,0.48,0.485,4.8,5.9,0.809,1.2,2.0,3.1,2.3,1.2,0.2,2.3,3.4,16.9,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
39,Kelly Tripucka,31,Charlotte Hornets,SF,77,1,16.7,2.4,5.4,0.454,0.2,0.6,0.333,2.2,4.8,0.469,0.472,2.0,2.2,0.91,0.6,1.7,2.3,2.1,0.4,0.2,1.2,1.7,7.0,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
40,Blue Edwards,25,Utah Jazz,SF,62,56,26.0,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,0,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
41,Pat Cummings,34,Utah Jazz,PF,4,0,6.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,1.8,2.5,0.7,0.8,0.5,1.3,0.0,0.0,0.0,0.5,2.0,3.8,0,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
42,Cliff Levingston,30,Chicago Bulls,PF,78,0,13.0,1.6,3.6,0.45,0.0,0.1,0.25,1.6,3.6,0.453,0.452,0.8,1.2,0.648,1.3,1.6,2.9,0.7,0.4,0.6,0.6,1.8,4.0,0,1991,0.0,0.0,0.0,61,21,0.744,0.0,110.0,101.0,8.57
43,Dennis Hopson,25,Chicago Bulls,SF,61,0,11.9,1.7,4.0,0.426,0.0,0.1,0.2,1.7,3.9,0.431,0.428,0.9,1.4,0.663,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3,0,1991,0.0,0.0,0.0,61,21,0.744,0.0,110.0,101.0,8.57
44,Andre Turner,26,Philadelphia 76ers,PG,70,1,20.1,2.4,5.5,0.439,0.2,0.5,0.364,2.2,5.0,0.446,0.454,0.9,1.2,0.736,0.5,1.7,2.2,4.4,0.9,0.0,1.4,1.8,5.9,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
45,Armen Gilliam,26,Philadelphia 76ers,PF,75,75,35.3,6.5,13.3,0.487,0.0,0.0,0.0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
46,Brian Oliver,22,Philadelphia 76ers,SG,73,4,11.0,1.5,3.7,0.408,0.1,0.2,0.278,1.5,3.5,0.417,0.417,0.7,1.0,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1.0,3.8,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
47,Charles Barkley,27,Philadelphia 76ers,SF,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,"MVP-4,AS,NBA1",1991,222.0,960.0,0.231,44,38,0.537,12.0,105.4,105.6,-0.39
48,Dave Hoppen,26,Philadelphia 76ers,C,30,0,5.2,0.8,1.5,0.545,0.0,0.1,0.0,0.8,1.4,0.571,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
49,Hersey Hawkins,24,Philadelphia 76ers,SG,80,80,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,AS,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
50,Jayson Williams,22,Philadelphia 76ers,PF,52,1,9.8,1.4,3.1,0.447,0.0,0.0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.661,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
51,Johnny Dawkins,27,Philadelphia 76ers,PG,4,4,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
52,Kenny Payne,24,Philadelphia 76ers,SF,47,6,9.4,1.4,4.0,0.36,0.1,0.4,0.222,1.4,3.6,0.374,0.37,0.6,0.6,0.897,0.4,1.0,1.4,0.3,0.2,0.1,0.4,0.9,3.5,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
53,Manute Bol,28,Philadelphia 76ers,C,82,6,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
54,Rick Mahorn,32,Philadelphia 76ers,C,80,74,30.5,3.3,7.0,0.467,0.0,0.1,0.0,3.3,6.9,0.475,0.467,2.4,3.0,0.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
55,Rickey Green,36,Philadelphia 76ers,PG,79,75,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
56,Robert Reid,35,Philadelphia 76ers,SF,3,0,12.3,0.7,4.7,0.143,0.0,0.0,0.0,0.7,4.7,0.143,0.143,0.0,0.0,0.0,0.7,2.3,3.0,1.3,0.3,1.0,1.0,1.0,1.3,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
57,Ron Anderson,32,Philadelphia 76ers,SF,82,13,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
58,Tony Harris,23,Philadelphia 76ers,SG,6,0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.286,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,0,1991,0.0,0.0,0.0,44,38,0.537,12.0,105.4,105.6,-0.39
59,Brad Daugherty,25,Cleveland Cavaliers,C,76,76,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,AS,1991,0.0,0.0,0.0,33,49,0.402,28.0,101.7,104.2,-2.33
60,Chucky Brown,22,Cleveland Cavaliers,SF,74,51,20.1,3.6,6.8,0.524,0.0,0.1,0.0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,0,1991,0.0,0.0,0.0,33,49,0.402,28.0,101.7,104.2,-2.33
61,Bo Kimble,24,Los Angeles Clippers,SG,62,22,16.2,2.6,6.7,0.38,0.3,1.0,0.292,2.3,5.7,0.397,0.403,1.5,1.9,0.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
62,Cedric Ball,22,Los Angeles Clippers,PF,7,0,3.7,0.4,1.1,0.375,0.0,0.0,0.0,0.4,1.1,0.375,0.375,0.3,0.3,1.0,0.7,0.9,1.6,0.0,0.0,0.3,0.3,0.7,1.1,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
63,Danny Manning,24,Los Angeles Clippers,PF,73,47,30.1,6.4,12.4,0.519,0.0,0.0,0.0,6.4,12.4,0.521,0.519,3.0,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
64,Gary Grant,25,Los Angeles Clippers,PG,68,65,31.0,3.9,8.6,0.451,0.1,0.6,0.231,3.8,8.1,0.467,0.459,0.8,1.1,0.689,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
65,Horace Grant,25,Chicago Bulls,PF,78,76,33.9,5.1,9.4,0.547,0.0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,0,1991,0.0,0.0,0.0,61,21,0.744,0.0,110.0,101.0,8.57
66,John Paxson,30,Chicago Bulls,PG,82,82,24.0,3.9,7.0,0.548,0.5,1.2,0.438,3.4,5.9,0.571,0.585,0.4,0.5,0.829,0.2,0.9,1.1,3.6,0.8,0.0,0.8,1.7,8.7,0,1991,0.0,0.0,0.0,61,21,0.744,0.0,110.0,101.0,8.57
67,Michael Jordan,27,Chicago Bulls,SG,82,82,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,"MVP-1,DPOY-7,AS,NBA1,DEF1",1991,891.0,960.0,0.928,61,21,0.744,0.0,110.0,101.0,8.57
68,Scott Williams,22,Chicago Bulls,PF,51,0,6.6,1.0,2.0,0.51,0.0,0.0,0.5,1.0,2.0,0.51,0.514,0.4,0.5,0.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,0,1991,0.0,0.0,0.0,61,21,0.744,0.0,110.0,101.0,8.57
69,Scottie Pippen,25,Chicago Bulls,SF,82,82,36.8,7.3,14.1,0.52,0.3,0.8,0.309,7.1,13.2,0.534,0.529,2.9,4.1,0.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,"DPOY-7,DEF2",1991,0.0,0.0,0.0,61,21,0.744,0.0,110.0,101.0,8.57
70,Stacey King,24,Chicago Bulls,PF,76,6,15.8,2.1,4.4,0.467,0.0,0.0,0.0,2.1,4.4,0.47,0.467,1.4,2.0,0.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,0,1991,0.0,0.0,0.0,61,21,0.744,0.0,110.0,101.0,8.57
71,Will Perdue,25,Chicago Bulls,C,74,3,13.1,1.6,3.2,0.494,0.0,0.0,0.0,1.6,3.1,0.5,0.494,1.0,1.5,0.67,1.6,2.9,4.5,0.6,0.3,0.8,1.0,2.0,4.1,0,1991,0.0,0.0,0.0,61,21,0.744,0.0,110.0,101.0,8.57
72,Bill Wennington,27,Sacramento Kings,C,77,23,18.9,2.4,5.4,0.436,0.0,0.1,0.2,2.3,5.3,0.439,0.437,1.0,1.2,0.787,1.3,3.1,4.4,0.9,0.6,0.8,0.7,3.0,5.7,0,1991,0.0,0.0,0.0,25,57,0.305,38.0,96.7,103.5,-6.27
73,Craig Hodges,30,Chicago Bulls,SG,73,0,11.5,2.0,4.7,0.424,0.6,1.6,0.383,1.4,3.1,0.445,0.488,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0,0,1991,0.0,0.0,0.0,61,21,0.744,0.0,110.0,101.0,8.57
74,Winston Garland,26,Los Angeles Clippers,PG,69,26,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
75,Ron Harper,27,Los Angeles Clippers,SG,39,34,35.5,7.3,18.7,0.391,1.2,3.8,0.324,6.1,14.9,0.408,0.424,3.7,5.6,0.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
76,Olden Polynice,26,Los Angeles Clippers,C,79,30,26.5,4.0,7.1,0.56,0.0,0.0,0.0,4.0,7.1,0.561,0.56,1.8,3.2,0.579,2.8,4.2,7.0,0.5,0.5,0.4,1.1,2.4,9.8,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
77,Mike Smrek,28,Los Angeles Clippers,C,15,0,6.3,0.6,1.8,0.333,0.0,0.0,0.0,0.6,1.8,0.333,0.333,0.4,0.8,0.5,0.5,1.3,1.7,0.3,0.2,0.2,0.2,1.8,1.6,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
78,Loy Vaught,22,Los Angeles Clippers,PF,73,0,16.1,2.4,4.9,0.487,0.0,0.0,0.0,2.4,4.9,0.49,0.487,0.7,1.0,0.662,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
79,Ken Norman,26,Los Angeles Clippers,SF,70,45,33.0,7.4,14.8,0.501,0.1,0.5,0.188,7.3,14.4,0.511,0.504,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2.0,2.7,17.4,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
80,Ken Bannister,30,Los Angeles Clippers,PF,47,3,7.2,0.9,1.7,0.531,0.0,0.0,0.0,0.9,1.7,0.538,0.531,0.5,1.4,0.385,0.7,1.3,2.0,0.2,0.1,0.1,0.5,1.6,2.4,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
81,Jeff Martin,24,Los Angeles Clippers,PG,74,26,18.0,2.9,6.9,0.422,0.4,1.2,0.307,2.5,5.7,0.446,0.449,0.9,1.4,0.68,0.7,1.1,1.8,0.9,0.5,0.4,0.7,1.4,7.1,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
82,Greg Butler,24,Los Angeles Clippers,C,9,0,4.1,0.6,2.1,0.263,0.0,0.0,0.0,0.6,2.1,0.263,0.263,0.4,0.7,0.667,0.9,0.9,1.8,0.1,0.0,0.0,0.4,1.0,1.6,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
